SMILES,Label
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,Positive
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Positive
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,Positive
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Positive
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,Positive
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Positive
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Positive
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Positive
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Positive
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Positive
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Positive
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Positive
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,Positive
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Positive
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Positive
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,Positive
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Positive
CNCCCN1c2ccccc2CCc2ccccc21,Positive
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Positive
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Positive
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Positive
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,Positive
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Positive
CCc1cc(C(N)=S)ccn1,Positive
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Positive
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,Positive
Nc1[nH]c(=O)ncc1F,Positive
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Positive
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Positive
NNc1nncc2ccccc12,Positive
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Positive
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Positive
CN(C)CCCN1c2ccccc2CCc2ccccc21,Positive
NNC(=O)c1ccncc1,Positive
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Positive
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Positive
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Positive
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Positive
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,Positive
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Positive
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,Positive
Cc1cccc(Nc2ccccc2C(=O)O)c1C,Positive
S=c1nc[nH]c2nc[nH]c12,Positive
Nc1ccc(O)c(C(=O)O)c1,Positive
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Positive
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Positive
CN1CCN2c3ncccc3Cc3ccccc3C2C1,Positive
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Positive
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Positive
O=C(O)c1cccnc1,Positive
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Positive
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Positive
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Positive
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,Positive
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Positive
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Positive
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,Positive
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Positive
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Positive
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Positive
Nc1ccc(N=Nc2ccccc2)c(N)n1,Positive
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,Positive
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Positive
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,Positive
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Positive
NC(=O)c1cnccn1,Positive
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Positive
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Positive
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,Positive
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,Positive
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,Positive
Nc1nc2ccc(OC(F)(F)F)cc2s1,Positive
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Positive
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,Positive
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Positive
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,Positive
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Positive
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Positive
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Positive
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,Positive
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,Positive
Cn1nnc2c(C(N)=O)ncn2c1=O,Positive
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Positive
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Positive
c1ccc2[nH]c(-c3cscn3)nc2c1,Positive
Nc1nc(=S)c2[nH]cnc2[nH]1,Positive
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Positive
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Positive
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,Positive
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Positive
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,Positive
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,Positive
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,Positive
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Positive
CN(C)CCOC(c1ccccc1)c1ccccc1,Negative
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,Negative
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,Negative
Cn1c(=O)c2[nH]cnc2n(C)c1=O,Negative
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Negative
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,Negative
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Negative
CCC1(c2ccccc2)C(=O)NCNC1=O,Negative
Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1,Negative
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,Negative
N=c1nc(N2CCCCC2)cc(N)n1O,Negative
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,Negative
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,Negative
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,Negative
NCC(O)c1ccc(O)c(O)c1,Negative
CNCC(O)c1ccc(O)c(O)c1,Negative
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,Negative
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Negative
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Negative
CC(Cc1ccccc1)N(C)Cc1ccccc1,Negative
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Negative
C[N+](C)(C)CC(=O)[O-],Negative
CC(C[N+](C)(C)C)OC(N)=O,Negative
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,Negative
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,Negative
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,Negative
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,Negative
CCCCCCCCC=CCCCCCCCC(=O)O,Negative
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,Negative
NC(N)=NCCN1CCCCCCC1,Negative
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,Negative
C[N+](C)(C)CC(O)CC(=O)[O-],Negative
OCC(O)C(O)C(O)C(O)CO,Negative
CC(N)(Cc1ccc(O)cc1)C(=O)O,Negative
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,Negative
CC1C(c2ccccc2)OCCN1C,Negative
CC(C)(N)Cc1ccccc1,Negative
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Negative
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Negative
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Negative
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,Negative
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,Negative
Cn1c(=O)c2c(ncn2C)n(C)c1=O,Negative
CCCCC(N)C(=O)O,Negative
O=C1OC(C(O)CO)C(O)=C1O,Negative
O=C(CCCCCCC(=O)Nc1ccccc1)NO,Negative
C#CCN(C)C(C)Cc1ccccc1,Negative
CCC(c1cccc(O)c1)C(C)CN(C)C,Negative
C=Cc1ccccc1S(=O)(=O)O,Negative
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,Negative
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Negative
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,Negative
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,Negative
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,Negative
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,Negative
CCCC(C)(COC(N)=O)COC(N)=O,Negative
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Negative
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Negative
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,Negative
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Negative
NOC(=O)CNC(=O)c1ccccc1,Negative
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,Negative
O=CC(O)C(O)C(O)C(O)CO,Negative
NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,Negative
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Negative
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,Negative
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,Negative
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,Negative
CCCCCCCCC=CCCCCCCCC(=O)OCCN,Negative
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,Negative
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,Negative
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,Negative
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,Negative
CCOC(=O)c1cncn1C(C)c1ccccc1,Negative
CC(=NO)C(C)NCC(C)(C)CNC(C)C(C)=NO,Negative
NCCc1ccc(O)cc1,Negative
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Negative
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Negative
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Negative
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Negative
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Negative
Nc1ccncc1,Negative
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Negative
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Negative
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Negative
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,Negative
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,Negative
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,Negative
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,Negative
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Negative
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Negative
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Negative
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Negative
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,Negative
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,Negative
